customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C001432,Female,25,Jawa Timur,50,Two year,Standard,None,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,44.79,1999.21,,1,0,1,3.0,2,5,10,1,Phone,2041.21,No
C001868,Male,70,Jawa Barat,10,One year,Premium,Fiber optic,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Credit card (auto),Yes,130.49,1016.35,174.4,1,1,1,3.3,1,14,20,5,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies,1021.35,No
C001529,Female,36,Jabodetabek,39,Two year,Premium,Fiber optic,Yes,No,No,No,No,Yes,Yes,No,Yes,E-wallet,No,119.58,4217.78,196.9,0,1,1,3.4,1,5,10,4,Phone;Fiber optic;Streaming Movies;Cloud Storage,4230.78,No
C001235,Male,40,Bali-Nusa Tenggara,26,One year,Standard,None,Yes,No,No,No,No,No,No,No,No,E-wallet,No,49.34,1299.94,,0,0,2,1.8,0,7,0,1,Phone,1299.94,No
C000158,Female,50,Jabodetabek,45,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,40.25,1800.28,,2,1,2,2.8,0,15,0,1,Phone,1772.28,No
C001622,Female,33,Sulawesi,36,Two year,Premium,Fixed wireless,Yes,Yes,Yes,No,Yes,No,No,No,Yes,E-wallet,No,108.04,3556.73,184.4,0,1,1,,0,6,10,5,Phone;Multiple Lines;Fixed wireless;Online Security;Streaming TV,3544.73,No
C001793,Female,40,Kalimantan,15,Two year,Standard,Fixed wireless,Yes,No,Yes,No,No,No,No,No,Yes,Credit card (auto),Yes,73.22,991.32,103.6,2,0,0,,2,4,10,3,Phone;Fixed wireless;Online Security,1025.32,No
C001825,Male,26,Jabodetabek,27,One year,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,Yes,No,Yes,Cash/retail outlet,No,72.2,1821.36,46.6,0,0,1,4.3,3,3,5,5,Phone;Fiber optic;Online Security;Streaming Movies;Cloud Storage,1896.36,No
C000414,Male,24,Jawa Barat,18,Month-to-month,Basic,DSL,Yes,No,Yes,No,No,No,No,No,Yes,Virtual account,No,55.82,983.27,74.0,0,0,0,2.8,2,5,0,3,Phone;DSL;Online Security,1033.27,No
C001282,Male,35,Sumatera,17,One year,Standard,Fiber optic,Yes,No,No,No,Yes,Yes,No,No,No,Virtual account,No,92.06,1539.49,163.0,1,0,2,,1,9,0,4,Phone;Fiber optic;Streaming TV;Streaming Movies,1556.49,No
C000944,Male,54,Kalimantan,27,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Bank transfer (auto),Yes,130.53,3443.65,164.6,0,1,0,2.6,1,20,0,6,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Cloud Storage,3456.65,Yes
C000526,Female,41,Jawa Timur,54,Month-to-month,Standard,Fixed wireless,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Credit card (auto),Yes,100.18,5456.34,105.9,0,0,0,,3,4,0,6,Phone;Multiple Lines;Fixed wireless;Online Security;Streaming TV;Cloud Storage,5531.34,No
C001604,Female,52,Sumatera,42,Month-to-month,Premium,Fixed wireless,Yes,No,No,No,No,Yes,No,Yes,Yes,Bank transfer (auto),Yes,99.08,3930.29,193.6,3,1,0,1.1,0,9,5,4,Phone;Fixed wireless;Streaming Movies;Device Protection,3894.29,Yes
C001208,Female,64,Jabodetabek,54,One year,Standard,DSL,Yes,Yes,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,76.54,4132.07,94.2,2,0,1,3.5,4,3,0,4,Phone;Multiple Lines;DSL;Online Security,4216.07,No
C000908,Female,40,Jabodetabek,25,Month-to-month,Basic,DSL,Yes,No,No,No,No,Yes,No,No,No,Bank transfer (auto),Yes,45.23,947.08,56.5,0,0,0,4.0,1,3,15,3,Phone;DSL;Streaming Movies,972.08,No
