customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C000001,2025-09-01,74.4,132,22,1,1,63.02,0,Yes,27
C000001,2025-10-01,82.8,124,27,1,2,66.04,0,Yes,22
C000001,2025-11-01,87.9,134,22,0,1,58.46,0,Yes,25
C000001,2025-12-01,89.7,150,36,3,1,54.59,1,Yes,30
C000001,2026-01-01,92.0,126,34,2,0,55.2,6,No,28
C000001,2026-02-01,91.1,140,31,2,1,57.33,0,Yes,26
C000001,2026-03-01,83.3,101,13,0,1,59.49,0,Yes,26
C000001,2026-04-01,74.3,104,37,2,0,61.96,1,Yes,26
C000001,2026-05-01,74.2,160,38,1,2,63.34,1,Yes,30
C000001,2026-06-01,74.5,153,22,3,2,60.24,2,Yes,26
C000001,2026-07-01,60.4,108,33,1,0,63.24,0,Yes,25
C000001,2026-08-01,81.6,126,36,2,1,65.69,0,Yes,28
C000002,2025-09-01,124.2,307,57,4,0,81.86,6,No,24
C000002,2025-10-01,117.8,246,32,3,0,78.09,1,Yes,28
C000002,2025-11-01,138.8,224,54,2,0,74.89,0,Yes,28
C000002,2025-12-01,116.3,219,36,3,0,83.73,0,Yes,21
C000002,2026-01-01,152.7,175,43,2,0,76.45,5,No,22
C000002,2026-02-01,118.8,236,54,2,1,83.5,0,Yes,25
C000002,2026-03-01,151.2,166,50,0,1,79.79,2,Yes,29
C000002,2026-04-01,139.9,208,61,3,1,79.69,4,No,27
C000002,2026-05-01,112.2,296,18,1,1,83.98,5,No,26
C000002,2026-06-01,108.2,276,17,2,1,78.68,0,Yes,26
C000002,2026-07-01,123.9,313,32,1,0,75.74,2,Yes,25
C000002,2026-08-01,104.4,288,41,7,1,79.61,1,Yes,26
C000003,2025-09-01,72.1,129,19,2,0,57.43,7,No,25
C000003,2025-10-01,64.6,111,21,3,0,53.03,4,No,30
C000003,2025-11-01,59.8,126,31,1,0,62.57,6,No,27
C000003,2025-12-01,72.6,90,21,2,1,65.01,0,Yes,29
C000003,2026-01-01,65.1,114,30,2,1,62.23,0,Yes,27
C000003,2026-02-01,72.6,128,25,2,0,52.61,3,No,26
C000003,2026-03-01,55.9,87,20,2,2,61.35,4,No,24
C000003,2026-04-01,58.5,125,43,1,0,60.93,4,No,29
C000003,2026-05-01,70.0,86,27,1,1,67.51,2,Yes,27
C000003,2026-06-01,60.2,132,7,2,1,58.18,4,No,25
C000003,2026-07-01,64.2,111,24,3,1,60.2,6,No,29
C000003,2026-08-01,60.9,137,35,1,0,53.26,8,No,29
C000004,2025-09-01,129.0,315,26,2,1,93.26,2,Yes,31
C000004,2025-10-01,195.3,240,47,4,0,91.58,0,Yes,27
C000004,2025-11-01,148.2,266,52,3,1,80.92,0,Yes,27
C000004,2025-12-01,120.4,165,46,1,0,90.97,0,Yes,27
C000004,2026-01-01,174.6,211,14,2,0,94.02,4,No,27
C000004,2026-02-01,132.0,245,45,0,0,93.24,0,Yes,27
C000004,2026-03-01,171.6,275,44,0,0,86.68,2,Yes,30
C000004,2026-04-01,146.7,284,79,3,0,91.38,2,Yes,23
C000004,2026-05-01,145.5,245,66,3,0,90.29,0,Yes,31
C000004,2026-06-01,134.9,258,47,2,1,92.48,0,Yes,25
C000004,2026-07-01,139.5,242,16,2,1,89.53,3,No,30
C000004,2026-08-01,141.0,277,28,4,0,89.96,2,Yes,30
C000005,2025-09-01,95.1,275,43,2,1,80.87,4,No,28
C000005,2025-10-01,99.1,212,37,1,2,79.51,4,No,27
C000005,2025-11-01,100.3,272,39,3,1,81.51,1,Yes,23
C000005,2025-12-01,98.4,207,53,1,1,81.64,3,No,26
C000005,2026-01-01,98.6,206,96,0,0,84.27,1,Yes,29
C000005,2026-02-01,93.9,181,50,4,0,83.15,3,No,31
C000005,2026-03-01,83.3,285,43,2,2,77.45,5,No,29
C000005,2026-04-01,103.1,288,54,1,0,79.98,5,No,28
C000005,2026-05-01,92.3,257,43,3,0,88.06,4,No,26
C000005,2026-06-01,106.0,206,23,1,1,87.81,0,Yes,23
C000005,2026-07-01,94.8,285,69,2,1,80.17,3,No,27
C000005,2026-08-01,90.2,320,22,3,1,79.97,0,Yes,27
C000006,2025-09-01,11.9,147,34,1,0,58.52,2,Yes,20
C000006,2025-10-01,13.6,134,17,3,1,61.79,2,Yes,27
C000006,2025-11-01,11.6,100,20,6,2,54.82,3,No,23
C000006,2025-12-01,6.8,114,19,5,2,66.52,2,Yes,28
C000006,2026-01-01,12.0,108,3,2,0,61.45,3,No,26
C000006,2026-02-01,14.1,135,21,3,1,55.52,1,Yes,27
C000006,2026-03-01,18.3,94,31,2,0,60.51,0,Yes,25
C000006,2026-04-01,5.8,119,31,5,2,62.14,6,No,24
C000006,2026-05-01,10.8,143,47,2,0,53.8,6,No,22
C000006,2026-06-01,18.1,101,30,4,2,61.48,1,Yes,22
C000006,2026-07-01,8.3,100,20,2,2,56.75,0,Yes,26
C000006,2026-08-01,13.3,124,30,3,2,56.31,4,No,28
C000007,2025-09-01,58.6,205,41,3,0,71.29,3,No,28
C000007,2025-10-01,54.9,215,7,2,0,66.15,0,Yes,29
C000007,2025-11-01,56.8,184,51,3,0,66.45,0,Yes,26
C000007,2025-12-01,62.4,165,44,2,0,66.99,0,Yes,31
C000007,2026-01-01,70.3,245,44,3,0,65.8,1,Yes,29
C000007,2026-02-01,67.5,237,56,3,1,75.12,2,Yes,25
C000007,2026-03-01,64.8,246,17,1,0,69.37,2,Yes,30
C000007,2026-04-01,60.1,284,50,2,0,64.84,1,Yes,24
C000007,2026-05-01,56.2,217,61,3,0,71.26,4,No,27
C000007,2026-06-01,42.4,168,57,3,0,66.52,2,Yes,27
C000007,2026-07-01,55.1,229,51,4,0,70.96,0,Yes,24
C000007,2026-08-01,55.8,274,63,2,1,66.63,3,No,25
C000008,2025-09-01,94.6,173,29,0,0,92.56,6,No,31
C000008,2025-10-01,117.8,244,53,2,0,95.1,7,No,27
C000008,2025-11-01,116.4,192,29,2,0,95.45,0,Yes,26
C000008,2025-12-01,115.1,287,40,1,0,97.75,4,No,29
C000008,2026-01-01,100.6,217,22,3,0,95.85,5,No,22
C000008,2026-02-01,131.0,236,7,0,0,99.1,5,No,26
C000008,2026-03-01,110.8,221,54,1,0,96.12,4,No,30
C000008,2026-04-01,114.0,254,52,3,0,94.34,6,No,28
C000008,2026-05-01,110.2,264,21,2,1,100.01,5,No,23
C000008,2026-06-01,128.5,245,51,3,0,97.31,1,Yes,26
C000008,2026-07-01,98.3,314,48,3,0,97.02,0,Yes,28
C000008,2026-08-01,116.9,179,40,1,0,87.72,3,No,25
C000009,2025-09-01,142.2,224,42,1,1,85.83,4,No,26
C000009,2025-10-01,134.3,248,55,3,1,87.51,2,Yes,27
C000009,2025-11-01,158.6,208,19,5,2,83.8,6,No,26
C000009,2025-12-01,157.7,201,49,2,0,82.89,8,No,26
C000009,2026-01-01,151.0,196,36,2,1,88.48,0,Yes,25
C000009,2026-02-01,147.7,154,37,4,1,79.39,0,Yes,31
C000009,2026-03-01,144.6,193,32,1,0,86.5,0,Yes,29
C000009,2026-04-01,139.1,289,62,3,0,84.15,6,No,31
C000009,2026-05-01,151.6,277,60,2,0,84.86,3,No,28
C000009,2026-06-01,110.7,262,51,1,1,82.21,3,No,24
C000009,2026-07-01,106.6,159,37,3,2,83.67,7,No,20
C000009,2026-08-01,105.4,183,40,3,3,86.66,5,No,10
C000010,2025-09-01,86.9,395,81,4,1,98.55,0,Yes,27
C000010,2025-10-01,87.6,400,38,4,0,102.32,5,No,25
C000010,2025-11-01,111.2,367,95,0,2,95.6,3,No,29
C000010,2025-12-01,111.4,422,41,4,1,96.19,1,Yes,30
C000010,2026-01-01,101.3,468,53,2,1,101.67,5,No,31
C000010,2026-02-01,95.6,355,118,2,1,101.08,6,No,26
C000010,2026-03-01,112.1,371,44,2,1,103.26,3,No,27
C000010,2026-04-01,100.8,396,48,2,2,103.87,4,No,24
C000010,2026-05-01,114.5,407,123,3,1,99.19,1,Yes,26
C000010,2026-06-01,112.9,405,97,3,1,101.92,4,No,27
C000010,2026-07-01,93.9,414,69,3,2,102.87,4,No,21
C000010,2026-08-01,108.5,366,99,1,1,94.16,2,Yes,27
C000011,2025-09-01,129.3,279,52,1,1,64.05,5,No,24
C000011,2025-10-01,119.8,234,53,5,1,68.59,6,No,25
C000011,2025-11-01,137.2,210,63,2,2,67.93,5,No,28
C000011,2025-12-01,150.4,254,31,3,1,64.95,4,No,27
C000011,2026-01-01,132.0,196,44,2,1,64.12,0,Yes,30
C000011,2026-02-01,110.9,223,92,0,1,71.14,3,No,25
C000011,2026-03-01,124.9,276,38,2,1,59.67,5,No,30
C000011,2026-04-01,111.0,316,46,3,0,66.61,6,No,24
C000011,2026-05-01,114.1,252,22,2,1,69.47,5,No,31
C000011,2026-06-01,91.6,162,38,3,0,67.89,2,Yes,23
C000011,2026-07-01,85.9,171,31,4,3,68.86,4,No,17
C000011,2026-08-01,84.4,121,32,5,3,69.65,9,No,12
C000012,2025-09-01,30.1,127,25,2,1,76.56,4,No,28
C000012,2025-10-01,29.5,99,17,2,0,63.11,1,Yes,29
C000012,2025-11-01,32.5,129,22,0,2,72.01,6,No,27
C000012,2025-12-01,36.2,111,9,2,1,72.71,4,No,26
C000012,2026-01-01,30.5,128,33,4,0,69.78,5,No,28
C000012,2026-02-01,32.8,122,33,0,1,71.02,1,Yes,29
C000012,2026-03-01,33.0,99,12,3,0,65.55,5,No,31
C000012,2026-04-01,27.9,112,32,2,0,72.39,5,No,26
C000012,2026-05-01,38.0,123,38,1,1,77.1,7,No,22
C000012,2026-06-01,23.0,100,34,4,1,69.91,4,No,19
C000012,2026-07-01,21.2,122,21,2,3,74.69,6,No,21
C000012,2026-08-01,15.8,72,21,3,4,77.11,0,Yes,15
C000013,2025-09-01,88.8,244,56,2,1,75.71,2,Yes,28
C000013,2025-10-01,108.7,221,67,2,1,72.65,0,Yes,27
C000013,2025-11-01,83.0,155,26,2,0,72.18,0,Yes,30
C000013,2025-12-01,100.6,183,44,3,0,73.93,4,No,29
C000013,2026-01-01,103.5,291,51,2,1,72.67,0,Yes,27
C000013,2026-02-01,105.2,220,47,0,1,62.91,0,Yes,27
C000013,2026-03-01,86.8,223,33,1,0,70.41,1,Yes,22
C000013,2026-04-01,99.0,233,50,1,1,76.01,1,Yes,28
C000013,2026-05-01,95.9,247,35,3,1,74.15,1,Yes,28
C000013,2026-06-01,77.8,234,49,2,1,76.67,1,Yes,27
C000013,2026-07-01,90.2,241,48,1,1,67.1,2,Yes,29
C000013,2026-08-01,89.9,227,53,2,0,67.85,3,No,28
C000014,2025-09-01,68.9,269,39,1,0,59.53,4,No,28
C000014,2025-10-01,71.6,279,41,3,1,54.84,3,No,25
C000014,2025-11-01,60.4,190,48,1,1,55.54,5,No,25
C000014,2025-12-01,72.5,216,40,0,1,58.03,9,No,28
C000014,2026-01-01,79.8,326,51,1,0,57.54,8,No,24
C000014,2026-02-01,61.5,181,58,1,1,58.96,0,Yes,28
C000014,2026-03-01,74.2,242,39,1,1,62.21,0,Yes,26
C000014,2026-04-01,58.5,223,78,1,0,52.72,6,No,30
C000014,2026-05-01,63.2,278,42,2,0,64.49,3,No,28
C000014,2026-06-01,60.3,201,47,0,1,54.74,8,No,29
C000014,2026-07-01,67.6,286,49,1,0,61.19,6,No,28
C000014,2026-08-01,58.4,221,56,1,1,51.76,5,No,28
C000015,2025-09-01,46.5,123,41,2,1,38.59,4,No,26
C000015,2025-10-01,57.4,91,30,1,1,38.7,0,Yes,24
C000015,2025-11-01,50.5,116,24,3,1,35.6,1,Yes,25
C000015,2025-12-01,54.3,109,30,3,1,38.61,0,Yes,24
C000015,2026-01-01,51.6,153,31,0,0,38.7,8,No,26
C000015,2026-02-01,46.1,135,30,0,0,42.28,2,Yes,27
C000015,2026-03-01,41.4,117,28,3,1,39.8,0,Yes,26
C000015,2026-04-01,52.2,131,37,4,1,34.65,2,Yes,23
C000015,2026-05-01,40.9,129,31,0,2,43.16,2,Yes,25
C000015,2026-06-01,37.3,134,16,2,0,40.21,1,Yes,24
C000015,2026-07-01,28.6,91,23,1,0,37.42,2,Yes,31
