customer_id,churn_date,churn_reason,exit_satisfaction_score,exit_feedback
C000009,2026-09-05,Competitor offer,4,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C000011,2026-09-10,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C000012,2026-09-29,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000016,2026-09-18,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C000018,2026-09-03,Network quality,2,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000019,2026-09-19,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000020,2026-09-28,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000028,2026-09-09,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000030,2026-09-17,Network quality,5,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000031,2026-09-04,Network quality,2,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000035,2026-09-05,No longer needed,2,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000041,2026-09-02,Payment issue,3,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C000052,2026-09-29,No longer needed,1,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000053,2026-09-09,No longer needed,1,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000057,2026-09-20,Network quality,2,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000059,2026-09-26,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000067,2026-09-07,No longer needed,1,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000068,2026-09-11,No longer needed,3,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000069,2026-09-12,No longer needed,2,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000078,2026-09-18,No longer needed,3,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000084,2026-09-24,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000086,2026-09-24,No longer needed,3,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000088,2026-09-20,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000094,2026-09-30,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000107,2026-09-29,Payment issue,3,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C000131,2026-09-12,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C000168,2026-09-05,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000182,2026-09-22,Price too high,1,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C000185,2026-09-21,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000188,2026-09-13,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000197,2026-09-17,No longer needed,2,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000200,2026-09-10,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000204,2026-09-02,No longer needed,1,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000208,2026-09-19,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000210,2026-09-15,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C000220,2026-09-27,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000224,2026-09-15,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000230,2026-09-03,Price too high,1,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C000251,2026-09-18,Competitor offer,1,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C000258,2026-09-09,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000262,2026-09-16,Price too high,5,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C000273,2026-09-21,No longer needed,2,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000276,2026-09-10,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000281,2026-09-27,Price too high,2,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C000283,2026-09-11,Payment issue,4,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C000285,2026-09-10,Payment issue,2,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C000286,2026-09-01,Competitor offer,5,Pelanggan menerima penawaran paket yang lebih menarik dari kompetitor.
C000299,2026-09-20,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000307,2026-09-20,Poor customer service,1,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000315,2026-09-21,Price too high,2,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C000320,2026-09-08,Payment issue,2,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C000326,2026-09-09,No longer needed,2,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000335,2026-09-12,Network quality,1,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000341,2026-09-12,Price too high,3,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C000342,2026-09-01,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000347,2026-09-04,Payment issue,2,Masalah pada proses tagihan menjadi alasan penghentian layanan.
C000353,2026-09-07,Poor customer service,3,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000370,2026-09-23,Poor customer service,4,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000376,2026-09-15,Network quality,4,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000379,2026-09-11,Price too high,5,Biaya bulanan terasa terlalu tinggi dibandingkan manfaat yang diterima.
C000381,2026-09-17,Network quality,2,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000386,2026-09-25,Poor customer service,2,Pelanggan tidak puas karena penyelesaian keluhan membutuhkan waktu lama.
C000390,2026-09-19,No longer needed,4,Pelanggan menyatakan layanan sudah tidak lagi dibutuhkan.
C000391,2026-09-24,Network quality,2,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
C000416,2026-09-24,Network quality,3,Gangguan koneksi yang berulang menjadi alasan utama pelanggan pergi.
