ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0000001,C000001,2025-10-08,Technical Support,Call Center,17.5,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000002,C000004,2026-06-21,Network,WhatsApp,13.1,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000003,C000005,2025-09-07,Billing,WhatsApp,23.2,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000004,C000005,2026-03-06,Billing,Mobile App,15.6,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000005,C000005,2026-03-26,Network,Call Center,13.6,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000006,C000006,2026-03-02,Network,Call Center,16.2,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000007,C000007,2026-06-02,Network,Email,10.1,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000008,C000007,2026-02-05,Billing,Mobile App,19.4,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000009,C000007,2026-06-04,Network,WhatsApp,20.8,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000010,C000009,2025-10-14,Technical Support,Mobile App,12.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000011,C000009,2026-06-18,Network,WhatsApp,3.8,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000012,C000009,2026-07-02,Billing,Call Center,10.1,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000013,C000010,2026-04-04,Account,Call Center,4.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000014,C000010,2026-02-20,Network,WhatsApp,14.6,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000015,C000011,2026-06-17,Network,Call Center,7.6,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000016,C000011,2026-01-10,Billing,Call Center,10.5,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
